pid,type
Ancient Greek,language
Arabic,language
Bosnian,language
Bulgarian,language
Chinese,language
Czech,language
Esperanto,language
Farsi/Persian,language
French,language
Friulian,language
German,language
Genovese,language
Greek,language
Hebrew,language
Hindi,language
Hungarian,language
Italian,language
Japanese,language
Kashmiri,language
Korean,language
Latin,language
Mandarin,language
Middle English,language
Norwegian,language
Old English,language
Old Occitan,language
Polish,language
Portuguese,language
Russian,language
Sanskrit,language
Sinhalese,language
Spanish,language
Swedish,language
Tagalog,language
Thai,language
Turkish,language
Urdu,language
Yiddish,language
