pid,transtitle,author,translator,poem,transpoem,language
chaque jour le soleil égorge son spectre,every day the sun slits the throat of its former self,Amina Saïd,Ashley Sniffen,"chaque jour le soleil égorge son spectre
et se lève dans son sang

tout commencement dessine un cercle
la mémoire mène à la mer des commencements
la jetée est de pierre l’arbre d'exil
j’aspire à l’horizon

sur un fil de lumière
je vais vers ce lieu qui est toi
et ce qui fut advient

une étoile danse sur le ciel de mon front
l’oiseau en nous renaît de la rive de l’âme
ta parole est tienne mienne est ma parole

tu rejoins le lieu que je suis
et le poème continue de s’écrire

je vois ton visage et l’ombre sur ton visage
comme le poème la souffrance se partage
nous compatissons à l’arbre aux saisons
trop brèves et à l’exil des saisons
aux sourires et aux déchirements de la terre
aux malheurs des hommes aux prières des femmes

à nos voeux l’instant prend sa forme éblouie
le temps s’efface tel un paysage
nous vivons les deux moitiés de nos vies
comme un voyage qui se souviendrait peut-être
du nom des îles des oiseaux des ports
du sillage blanc des navires des villes des êtres
du cycle des arrivées et des départs

et nous tombons amoureux de la nuit
parce que chaque nuit célèbre les noces du rêve
et nous tombons amoureux du jour
parce que la vie commence avec chaque jour
","each day the sun slits the throat of its former self
and rises in its blood

each beginning represents a circle
a memory leads to a sea of possibilities
a pier is made of rock a tree of exile
i yearn for the horizon

on a thread of light
i proceed towards this place that is you
and what was begins again

a star dances on the sky that is my forehead
the bird within us is reborn from the nest of our soul
your word is yours mine is my own

you return to the place that I am
and the poem begins to write itself

i see your face and the shadow on your face
like a poem your suffering is shared
we share the grief of a withering tree
too brief and at the mercy of the seasons
of the smiles and of the rifts of the earth
of men's misfortunes of women's prayers

with our wishes a moment takes its dazzled form
time fades like a landscape
we live the two halves of our lives
as if on a journey we perhaps remember
the name of islands of birds of ports
of the white wake of boats of cities of beings
of the cycle of arrivals and of departures

and we fall in love with the night
because each night celebrates a dream's wedding
and we fall in love with the day
because life begins with each day
",French
连环诗: 赏花归去 ,A Chain Verse,Su Shi (苏轼),"Gil Lehmann, Jacey Chang, and Yehudith Dashevsky ","                                    赏
                            暮              花
                  已                                  归
         时                                                   去
醒                                                    马
        微                                   如
                  力                 飞
                             酒


As read:
赏花归去马如飞
去马如飞酒力微
酒力微醒时已暮
醒时已暮赏花归
","Enjoy
Dusk                Flower
Already                        Come
Time                                Back
Waking                                Horse
Slightly                        Like
Impact                Flying
Wine


A Chain Verse 

Outside, enjoying the flowers, then coming back
on a horse, running, running, almost flying.
The  sprightly horse seems like it's flying;
the impact of the wine 
is fading. My drunken
fog is clearing; 
the hour 
is already 
late.
When
 I woke, 
it was already dusk,
and I've come back from enjoying the flowers. 
",Chinese
Schlafgestalten: acht Gedichte ,Shapes in Sleep: Eight Poems,Paul Celan,David Ting,"AUGENBLICKE, wessen Winke, 
keine Helle schläft. 
Unentworden, allerorten, 
sammle dich, 
steh. 



Deine Hände, die unermüdlichen Jäger. Gott 
ist vergessen, sie greifen die Beute, du lebst. 
Eine Stunde, diese, 
bläst dir den Namen leer. 



IN DIE NACHT GEGANGEN, helferisch 
ein stern-
durchlässiges Blatt 
statt des Mundes: 

es bleibt 
noch etwas wild zu vertun, 
bäumlings.



Ein Dritter steht neben uns, 
er spricht unsre Sprache, 
er spricht sie besser als wir, 
tödlicher, rauschender, heller. 



KOMM, wir löffeln 
Nervenzellen 
- die Entengrütze, multipolar, 
der leergeleuchteten Teiche — 
aus den 
Rauten-
gruben. 

Zehn Fasern ziehn 
aus den noch erreichbaren Zentren 
Halberkennbares nach. 




SCHNEEPART, gebäumt, bis zuletzt, 
im Aufwind, vor 
den für immer entfensterten 
Hütten: 

Flachträume schirken 
übers 
geriffelte Eis; 

die Wortschatten 
heraushaun, sie klaftern 
rings um den Krampen 
im Kolk.




Kleine Silbe, kurze Heimat, 
in der du dich eingeheimnißt verlierst, 

der Eine, Viele, 
der Nachbar 
im beseelten Kristall 
fügt dir zehn Tage Nachwahn 
zu. 




Alle die Schlafgestalten, kristallin, 
die du annahmst 
im Sprachschatten, 

ihnen 
führ ich mein Blut zu, 

die Bildzeilen, sie 
soll ich bergen 
in den Schlitzvenen 
meiner Erkenntnis -, 

meine Trauer, ich seh’s, 
läuft zu dir über.
","MOMENTS, filled with omens,
never shut your eyes.
Undecaying, from all places,
gather yourself,
rise.



Your hands, these inexhaustible hunters. God
is forgotten, they reach into the hive. You survive.
An hour, this one,
blesses you with the name.



INTO THE NIGHT, a volunteer
leaf
shivering with starlight, gone,
instead of the mouth:

it remains
something savagely wasted,
by the saplings.



A third being stands near us,
he speaks our language,
he speaks it better than we can:
deadlier, quieter, brighter.



COME, we are spooning out
neurons
—like duck porridge, multipolar,
from the unlit pond—
out of the
brain-
stem.

Ten tendons weed out
what is still within reach.
Half-recognizable.




SNOW. INSOMNIA. Branching to no end,
in the updraft, before
the forever window-gouged
huts:

spindrift of dreams
over
riffled ice;

to carve words
out of shadows, tether them
around the pickaxe
in the echo.




Small syllable, brief homeland,
secret instant where you spirit yourself—

the One, the Many,
the neighbor
in animate crystal:
they possess you, ten days, all
nightmare.




All the shapes in sleep, crystalline,
transmitted to you
by voices in the dark,

I
lure them with my blood,

rows of images
burgeon, transfuse
through slit veins,
into what I know—

I mourn.
It infects you.
",German
Ven,Come,Christina Perri Rossi,Elizabeth Rose,"Ven. Ven desnuda y sigilosa 
para que el domingo cruel 
y su inútil noche 
tengan sentido 
ven y no digas nada 
mientras te despojas de tu breve tanga negra y yo no te pregunto dónde has estado ni tú qué estuve haciendo hoy. 
La noche es breve para quienes  
sueñan prolongarla 
y olvidar el día 
y yo no conozco 
otra manera de eternizarla 
más que acariciarte 
más que me acaricies 
y en medio de los besos 
me digas «te esnifas el tiempo»
y yo te conteste 
«un día es largo como un siglo» 
si no te toco 
si no me tocas 
y la tanga en el suelo 
es un recuerdo inútil 
de épocas pasadas 
de ausencias largas como eras. 
No conozco otra manera de superar el tiempo y sus relojes 
los días y sus disgustos 
sus migrañas sus cifras de desempleo sus turbulencias mundiales 
sus injusticias 
más que esta fusión de cuerpos 
de pieles y de sexos 
este espacio sin fronteras 
este tiempo sin controles 
esta libertad en fin de encadenarse a lo que se ama 
no a lo que se obedece 
sumisas al amor 
y no a los hemisferios 
ni a las convenciones 
ni a los imperios 
ni siquiera a las leyes físicas
que hacen de un encuentro emocional la fricción de pieles músculos y salivas. Einstein descubrió que el tiempo y el espacio son metáforas 
aunque yo todavía no sé 
metáfora de qué somos tú y yo 
quizás de una antigua melodía del universo antes de su descomposición.","Come. Come naked and silent to make sense of the  
merciless Sunday 
and its futile night 
come and say nothing 
as you strip off your small black thong and I don't ask where you've been nor you what I've been up to. The night is short for those  
who dream to prolong it 
and forget the daytime 
I don't know another way 
to eternalize the night 
besides caressing you 
you caressing me 
and in the midst of kisses 
you would say te esnifas el tiempo and I would reply 
un día es largo como un siglo if I don't touch you 
if you don't touch me 
and the thong on the floor 
is a useless memory 
of ages past 
of absences long as epochs. 
I know of no other way  
to transcend time and its clocks the days and their irritations 
the migraines and  
unemployment rates 
worldwide turmoil 
and injustice 
save this melting of bodies 
of skin and sex 
this space without borders 
this time without checkpoints this freedom to chain yourself to the ones you love 
not to those you obey 
submissive to love 
and not to the hemispheres 
nor to convention
nor to empires 
nor even to the laws of physics that make an emotional encounter a friction of muscles skin and saliva. Einstein discovered that time  and space are metaphors 
though I still don't know 
a metaphor for you and me 
perhaps an ancient melody  of the universe 
before its decay.
",Spanish
إختاري,Choose,Nizar Qabbani,Leah Baxter,"إني خيرتك فاختاري
ما بين الموت على صدري.. 
أو فوق دفاتر أشعاري..
إختاري الحب.. أو اللاحب
فجبنٌ ألا تختاري..
لا توجد منطقةٌ وسطى
ما بين الجنة والنار..
إرمي أوراقك كاملةً..
وسأرضى عن أي قرار..
قولي. إنفعلي. إنفجري
لا تقفي مثل المسمار..
لا يمكن أن أبقى أبداً
كالقشة تحت الأمطار
إختاري قدراً بين اثنين
وما أعنفها أقداري..
مرهقةٌ أنت.. وخائفةٌ
وطويلٌ جداً.. مشواري
غوصي في البحر.. أو ابتعدي
لا بحرٌ من غير دوار..
الحب مواجهةٌ كبرى
إبحارٌ ضد التيار
صلبٌ.. وعذابٌ.. ودموعٌ
ورحيلٌ بين الأقمار..
يقتلني جبنك يا امرأةً
تتسلى من خلف ستار..
إني لا أؤمن في حبٍ..
لا يحمل نزق الثوار..
لا يكسر كل الأسوار
لا يضرب مثل الإعصار..
آهٍ.. لو حبك يبلعني
يقلعني.. مثل الإعصار..
إني خيرتك.. فاختاري
ما بين الموت على صدري
أو فوق دفاتر أشعاري
لا توجد منطقةٌ وسطى
ما بين الجنة والنار..","I've asked that you choose
between dying on my chest
or atop a notebook of my poetry.
Choose love, or no love.
Not choosing is cowardice.
There can be no compromise
between Paradise and Hellfire.

Throw in all your cards,
And I'll be content with any decision.
Talk to me. Become inflamed— Explode!
Just don't stand unwavering like a nail.
It's impossible for me to wait here forever
like hay under the rain.
Choose one destiny between the two—
and oh, how extreme my options are.

You're exhausted, and scared,
and my journey is very long.
Plunge into the sea with me, or leave.
There's no sea without a little seasickness.
Love is a major confrontation
Like navigating against the current;
Trial, torment, and tears
Like‬ traveling between moons.‬

Your cowardice is killing me, woman.
You're sneaking around behind a curtain.
I don't trust a love
that isn't as reckless as a revolutionary,
that won't tear down every wall,
that doesn't surge like a cyclone—
Yes, if only your love were to swallow me,
to tear me out by the roots, like a tornado.

I've asked that you choose
between dying on my chest
Or atop a notebook of my poetry.
There can be no compromise
between Paradise and Hellfire.
",Arabic
"Разговор
пьяной поэтессы и ее нового любовника
",Conversation between a drunk poetess and her lover,Yaroslav (Slava) Mogutin,Ryan Hardy,"— деревья вокруг растут,
а я голая, пьяная, здоровая корова, поэтесса,
ну что тут поделаешь?!
сказать тебе мое имя?
— нет, лучше не надо.
— захожу в дома, знаешь, благодать такая…
кругом красные круги, ничего не видно…


от меня лучи во все стороны…
я, наверное, святая какая-нибудь?!
— конечно, ты святая, о чем речь!
между прочим, тебе телефон из-за меня отключили,
хотя я никогда его не видел…
ты в курсе, что телефон твой пиздец совсем, е.т.м.!
— я святая, святая я!
— да, да, святая ты...

* * *
Выпавший утром снег
был первой страницей
еще не написанных мемуаров
          о больших телах
заключенных в ограниченные пространства


Трением ли, теплоизоляцией
или ощущением потерянности
          и неопределенности
вызываются приливы крови к вискам?


Когда теряется элемент выбора
          укладываешься в систему
          и забываешь думать
наступает Смена Времен Года","- trees grow all around,
but I'm a naked, drunken, healthy cow, a poetess,
well, what are you gonna do?!
should I tell you my name?
- no, you better not.
- i'll swing by houses, you know, to sort of grace them…
red circles are all around, can't see anything at all…

beams of light come from me, going in all directions…
maybe i'm some sort of saint?!
- of course, you're a saint, without a doubt!
by the way, your phone line was cut off 'cause of me,
even though i'd never even seen it…
you know, your phone is a total piece of shit, you motherfucker!
- i'm a saint, a saint!
- yes, yes, a saint you are…

* * *
Snow, having fallen in the morning,
was the first page
of memoirs yet to be written
          about big bodies
imprisoned in a confined space

Is it through friction, insulation,
or a feeling of being adrift,
          of uncertainty
that rushes of blood are driven to the temples?

When the element of choice is lost,
          you fit into the system
          and forget to think
the season's change is coming.
",Russian
Послушайте!,Listen!,Vladimir Mayakovsky,Ryan Hardy,"Послушайте!
Ведь, если звезды зажигают —
значит — это кому-нибудь нужно?
Значит — кто-то хочет, чтобы они были?
Значит — кто-то называет эти плевочки
жемчужиной?
И, надрываясь
в метелях полуденной пыли,
врывается к богу,
боится, что опоздал,
плачет,
целует ему жилистую руку,
просит —
чтоб обязательно была звезда! —
клянется —
не перенесет эту беззвездную муку!
А после
ходит тревожный,
но спокойный наружно.
Говорит кому-то:
“Ведь теперь тебе ничего?
Не страшно?
Да?!”
Послушайте!
Ведь, если звезды
зажигают —
значит — это кому-нибудь нужно?
Значит — это необходимо,
чтобы каждый вечер
над крышами
загоралась хоть одна звезда?!
(1914)
","Listen!
After all, if the stars are set alight,
does it mean anyone needs it?
Does it mean someone wants them to be?
Does it mean someone is calling these spitlets pearls?
And, toiling away
in the torrents of midday dust,
he bursts in on God,
fears that he was late,
cries,
kisses his veiny hand,
asks 
that there must be stars! -
swears 
he will not bear this starless torment!
And after,
he walks about, restless,
but outwardly calm.
Saying to someone:
'You don't have anything now, do you?
You aren't scared?
Right?!'
Listen!
After all, if the stars
are set alight,
does it mean anyone needs it?
Does it mean it's necessary
that every night,
above the roofs,
at least one star is set ablaze?!
(1914)
",Russian
Cuatro Poemas,Four Poems,Tamara Grosso,Claudia Nuñez de Ibieta,"Día 1  
No te tengo miedo, 
vi derrumbarse 
cosas más imponentes 
que tus prejuicios.

Día 15 
Le escribo poemas de desamor 
a mi oficio 
que me prometió cosas y no cumplió. 
Le escribo poemas de desamor 
a los movimientos políticos 
en los que busqué refugio y no encontré. 
Le escribo poemas de desamor 
a mis poemas viejos 
que no tienen la fuerza que necesito 
que me envíen desde el pasado. 
No le escribo esos poemas 
a las personas que amé: 
para ellas la promesa 
de que voy a seguir tratando de ilusionarme 
como si no hubiéramos aprendido juntas 
que casi todo termina mal.

Día 20 
Mi profesor de historia 
del secundario 
también era escritor y nos decía 
que teníamos que crecer para contar 
nuestra historia afuera 
del frasco de mayonesa. 
Nunca estuve segura 
a qué se refería: 
al colegio de monjas, 
al conurbano, 
a la clase media. 
Me esforcé por salir 
del frasco 
mirarlo en perspectiva 
entender qué había adentro 
y qué había afuera. 
No pude,  
a donde voy 
mi contexto viene conmigo 
creo que no quiero contar  
mis aventuras afuera del frasco 
quiero mostrar 
como veo el mundo desde ahí. 

Día 25 
Yo no subo poemas  
a las redes sociales 
dice alguien que no sé 
dónde cree que tienen que estar: 
en un libro cerrado 
en la universidad 
en manos de la crítica 
en un cajón 
donde no pueda encontrarlos nadie 
‘que no los merezca.’ 
Yo no quiero  
dejar mis poemas en ningún lado 
donde no pueda  
encontrarlos cualquiera, por ejemplo yo 
a los trece, a los quince 
cuando no sabía qué libros comprarme 
cuando vivía en Ciudadela 
cuando no leía poesía.","Day 1
I'm not afraid of you,
I've seen the collapse 
of more impressive things
than your prejudice.

Day 15
I write unlove poems 
to my craft
that made me promises and didn't keep them.
I write unlove poems 
to the political movements
where I sought refuge and didn't find it.
I write unlove poems 
to my old poems
that haven't got the strength I need 
them to send me from the past.
I don't write those poems 
to the people I loved:
for them the promise
that I will keep holding on to hopes
as if we hadn't learned together 
that almost everything ends badly.

Day 20
My high-school history 
teacher
was also a writer and used to say
we needed to grow up to tell
our story outside
the jar of mayonnaise.
I was never sure
what he meant by it:
the school run by nuns,
the suburbs,
the middle class.
I made an effort to get out
of the jar
to look at it in perspective
to understand what was inside it
and what was outside.
I couldn't,
wherever I go
my context comes with me
I think I don't want to tell
my adventures outside the jar
I want to show
how I see the world from there.

Day 25
I don't post poems
on social media
says someone whom I don't 
know where they think poems should be:
in a closed book
in a university
in the hands of critics
in a drawer
where no one can find them
""who doesn't deserve them.""
I don't want
to leave my poems anywhere
they can't be 
found by anyone, for instance me
at age thirteen, at fifteen
when I didn't know which books to buy
when I lived in Ciudadela
when I didn't read poetry.",Spanish
冬,Winter,Kobayashi Issa ,Vanessa Hu,"初雪や                 
それは世にある         
人の事

猫の子の                 
くるくる舞や          
散る木の葉

玉霰                         
夜鷹は月に                 
帰るめり","first snowfalls: 
those are matters 
of mortal beings

oh, how the kitty 
whirls 'n twirls in dance 
amongst the drifting leaves

in pearls of hail 
perhaps a nightjar 
returns to the moon",Japanese
La sabbia e l’angelo,The Sand and the Angel,Margherita Guidacci,Quinn Gruber,"I.
Non occorrevano i templi in rovina sul limitare dei deserti,
Con le colonne mozze e le gradinate che in nessun luogo conducono;
Né i relitti insabbiati, le ossa biancheggianti lungo il mare;
E nemmeno la violenza del fuoco contro i nostri campi e le case.
Bastava che l’ombra sorgesse dall’angolo più quieto della stanza,
O vegliasse dietro la nostra porta socchiusa —
La fine pioggia ai vetri, un pezzo di latta che gemesse nel vento:
Noi sapevamo già di appartenere alla morte.

II.
Se vuoi lasciare la tua impronta, o uomo, scalfisci piuttosto la sabbia,
Perché la più alta torre diverrà sabbia alla fine.
Scrivi il tuo nome sul lido deserto, e prega il mare che presto lo cuopra di lamento:
Perché tu stesso sei sabbia, sei la morte che dopo te rimane.

III.
Ogni volta che dicemmo addio;
Ogni volta che verso la fanciullezza ci volgemmo, alle nostre spalle caduta,
(Tremando l’anima al suo lungo lamento);
Ogni volta che dall’amato ci staccammo nel freddo chiarore dell’alba;
Ogni volta che vedemmo su morti occhi l’enigma richiudersi;
O anche quando semplicemente ascoltavamo il vento nelle strade deserte,
E guardavamo l’autunno trascorrere sulla collina,
Stava l’Angelo al nostro fianco e ci consumava.

IV.
Ora il nostro amore si spanderà nella vigna e nel grano,
Il nostro veleno nei cactus e negli spini crudeli.
Si curveranno i vivi alle sorgenti, diranno:
«Chi spinse verso noi l’acqua da occulte vene del mondo?»
E molto prima che il freddo li colga e la notte sul loro cuore s’adagi,
Anche in un meriggio d’api e di succhi ardenti,
Conosceranno l’angoscia perché potenti noi siamo e vicini,
E non vi è fuga dal cerchio in cui già li stringiamo,
Con ogni stelo da noi sorto, ed ogni frutto che colmo e grave alla nostra terra s’inchina.

V.
Furono ultime a staccarsi le voci. Non le voci tremende
Della guerra e degli uragani,
E nemmeno voci umane ed amate,
Ma mormorii d’erbe e d’acque, risa di vento, frusciare
Di fronde tra cui scoiattoli invisibili giocavano,
Ronzio felice d’insetti attraverso molte estati 
Fino a quell’insetto che più insistente ronzava
Nella stanza dove noi non volevamo morire.
E tutto si confuse in una nota, in un fermo
E sommesso tumulto, come quello del sangue
Quando era vivo il nostro sangue. Ma sapevamo ormai
Che a tutto ciò era impossibile rispondere.
E quando l’Angelo ci chiese: «Volete ancora ricordare?»
Noi stessi l’implorammo: «Lascia che venga il silenzio!»

VI.
Non il ramo spezzato, non l’erba scomposta lungo i sentieri
Ci dicevano il suo passaggio, ma il tocco di solitudine
Che ogni cosa in sé custodiva ed a noi rendeva, liberando
Dopo il messaggio consueto l’altra, l’ignota parola.
Come trasalivamo ascoltandola, come s’orientava sicuro
Il nostro cuore sull’invisibile traccia!
Così noi sempre ti seguimmo, Dominatore ed Amato,
Né ci sorprende la bianca luce in cui svelato al nostro fianco cammini,
(Ora che l’ombra carnale è tramontata sul meridiano della morte),
Poiché da lungo tempo te solo conoscevamo, a te solo 
Obbedivamo, tua destinata preda,
Trascinando sulle vie della terra la tua celeste catena straniera.
","I.
They were not needed, the temples in ruin at the edge of deserts,
With broken columns and stairs that led nowhere;
Nor the sand-buried shipwrecks, the whitening bones along the sea;
Not even the violence of the fire against our fields and homes.
It was enough that the shadow rose from the quietest corner of the room,
Or kept vigil behind our half-closed door —
The thin rain on the windows, a sheet of tin that groaned in the wind:
We already knew we belonged to death.

II.
If you want to leave your trace, soul, just scratch the sand,
Because the highest tower will become sand in the end.
Write your name on the deserted shore, and pray the sea soon covers it in tears:
Because you yourself are sand, you are the death that remains after you.

III.
Every time we said goodbye;
Every time that we turned toward childhood, fallen at our backs,
(The soul shaking in its long lament);
Every time that we separated ourselves from a beloved in the cold brightness of the sunrise;
Every time that we saw the enigma reseal itself upon dead eyes;
Or even when we simply listened to the wind in the deserted streets,
And watched autumn pass on the hill,
The Angel stayed at our side and it consumed us.

IV.
Now our love will spread in the vineyard and the grain,
Our venom in the cacti and the cruel spines.
The living will lean down to the springs, they will say:
“Who pushes the water toward us from the world’s unseen/lightless veins?”
And long before the cold gathers them and the night lays down upon their heart,
Even in a midday of bees and sweet nectars,
They will know anguish because we are powerful and near,
And there is no escape from the circle in which we already hold them,
With every stalk raised from us, and every fruitful and heavy tree that bows toward our earth.

V.
The voices were the last to cease. Not the frightening voices
Of wars and hurricanes, 
Nor the human and loved voices,
But murmurs of grasses and waters, laughter of wind, rustle
Of branches between which invisible squirrels played,
Joyed hum of insects across many summers
Down to that insect that most insistently hummed
In the room where we did not want to die.
And everything collided in a note, in a rest
And whispered tumult, like that of blood,
When our blood was living. But we already knew
That it was impossible to respond to everything.
And when the Angel asked us: “Do you still want to remember?”
We ourselves implored: “Leave, that silence comes!”

VI.
Neither the broken branch, nor the trampled blades of grass along the paths
Told us of its passage, but the touch of solitude
That each thing keeps in itself and returns to us, freeing
After the usual message, the other, unknown word.
How we startled listening to it, how securely it set
Our heart on the invisible trail!
So we always followed you, Ruler and Beloved,
Nor did the white light in which you walk unveiled at our side surprise us,
(Now that the carnal shadow has set on death’s meridian),
Since for many years you alone we knew, you alone
We obeyed, your destined prey,
Dragging on the streets of the earth your strange celestial chain.
",Italian
