pid,transtitle,title,engauthor,ogauthor,translator,language,lang,pagetype
ednote2021,Editor’s Note,,,,,,,frontmatter
staffpage2021,Staff Page,,,,,,,frontmatter
every-day-the-sun-slits-the-throat-of-its-former-self,every day the sun slits the throat of its former self,chaque jour le soleil égorge son spectre,Amina Saïd,,Ashley Sniffen,French,fr,content
a-chain-verse,A Chain Verse,"<span lang=""zh"">连环诗: 赏花归去</span>",Su Shi,"(<span lang=""zh"">苏轼</span>)","Gil Lehmann, Jacey Chang, and Yehudith Dashevsky",Chinese,zh,content
shapes-in-sleep-eight-poems,Shapes in Sleep: Eight Poems,Schlafgestalten: acht Gedichte,Paul Celan,,David Ting,German,de,content
come,Come,Ven,Christina Perri Rossi,,Elizabeth Rose,Spanish,es,content
choose,Choose,"<span lang=""ar"">
إختاري
</span>",Nizar Qabbani,,Leah Baxter,Arabic,ar,content
conversation-between-a-drunk-poetess-and-her-lover,Conversation between a drunk poetess and her lover,"<span lang=""ru"">Разговор
пьяной поэтессы и ее нового любовника</span>
",Yaroslav (Slava) Mogutin,"(<span lang=""ru"">Ярослав Могутин</span>)",Ryan Hardy,Russian,ru,content
listen,Listen!,"<span lang=""ru"">Послушайте!</span>",Vladimir Mayakovsky,"(<span lang=""ru"">Влади́мир Влади́мирович Маяко́вский</span>)",Ryan Hardy,Russian,ru,content
four-poems,Four Poems,Cuatro poemas,Tamara Grosso,,Claudia Nuñez de Ibieta,Spanish,es,content
winter,Winter,"<span lang=""ja"">冬</span>",Kobayashi Issa,"(<span lang=""ja"">小林一茶</span>)",Vanessa Hu,Japanese,ja,content
the-sand-and-the-angel,The Sand and the Angel,La sabbia e l’angelo,Margherita Guidacci,,Quinn Gruber,Italian,it,content
to-a-black-dancer,To a Black Dancer,A une danseuse noire,David Diop,,Samantha DeStefano,French,fr,content
onlooker,Onlooker,"<span lang=""zh"">瞭望者</span>",Yan An,,Chen Du and Xisheng Chen,Chinese,zh,content
sleeping-with-a-mirror,Sleeping with a Mirror,"<span lang=""zh"">和镜子睡在一起</span>",Yan An,,Chen Du and Xisheng Chen,Chinese,zh,content
the-butterfly-june-4th-1942,"The Butterfly — June 4th, 1942",Der Schmetterling — 4. Juni 1942,Pavel Friedmann,,Karina Carreras,German,de,content
verb,Verb,Verbo,Pablo Neruda,,Heta Patel,Spanish,es,content
